id,country,station_name,data_source,lat,lon,http_link,host,strong_cold_stress,moderate_cold_stress,slight_cold_stress,no_thermal_stress,slight_heat_stress,moderate_heat_stress,strong_heat_stress
USA_KY_Henderson.City.County.AP.724238_TMY3,USA,Henderson.City.County.AP,TMY3,37.82,-87.68,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/KY/USA_KY_Henderson.City.County.AP.724238_TMY3/all,DOE,908,1853,1683,3695,289,271,61
USA_KY_Jackson-Julian.Carroll.AP.724236_TMY3,USA,Jackson-Julian.Carroll.AP,TMY3,37.58,-83.32,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/KY/USA_KY_Jackson-Julian.Carroll.AP.724236_TMY3/all,DOE,216,1761,1703,4495,305,261,19
USA_KY_Lexington-Bluegrass.AP.724220_TMY,USA,Lexington-Bluegrass.AP,TMY,38.03,-84.6,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/KY/USA_KY_Lexington-Bluegrass.AP.724220_TMY/all,DOE,1100,2030,1432,3720,235,220,23
USA_KY_Lexington-Bluegrass.AP.724220_TMY3,USA,Lexington-Bluegrass.AP,TMY3,38.03,-84.6,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/KY/USA_KY_Lexington-Bluegrass.AP.724220_TMY3/all,DOE,1013,1976,1442,3778,275,257,19
USA_KY_Lexington.724220_TMY2,USA,Lexington,TMY2,38.03,-84.6,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/KY/USA_KY_Lexington.724220_TMY2/all,DOE,1177,1976,1413,3846,203,134,11
USA_KY_London-Corbin-Magee.Field.724243_TMY3,USA,London-Corbin-Magee.Field,TMY3,37.08,-84.08,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/KY/USA_KY_London-Corbin-Magee.Field.724243_TMY3/all,DOE,569,1447,1638,4535,278,277,16
USA_KY_Louisville-Bowman.Field.724235_TMY3,USA,Louisville-Bowman.Field,TMY3,38.23,-85.67,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/KY/USA_KY_Louisville-Bowman.Field.724235_TMY3/all,DOE,399,1360,1955,4120,420,418,88
USA_KY_Louisville-Standiford.Field.724230_TMY,USA,Louisville-Standiford.Field,TMY,38.18,-85.73,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/KY/USA_KY_Louisville-Standiford.Field.724230_TMY/all,DOE,956,1946,1435,3687,329,353,54
USA_KY_Louisville-Standiford.Field.724230_TMY3,USA,Louisville-Standiford.Field,TMY3,38.18,-85.73,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/KY/USA_KY_Louisville-Standiford.Field.724230_TMY3/all,DOE,956,1786,1372,3858,351,358,79
USA_KY_Louisville.724230_TMY2,USA,Louisville,TMY2,38.18,-85.73,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/KY/USA_KY_Louisville.724230_TMY2/all,DOE,937,1706,1532,3922,326,312,25
USA_KY_Paducah-Barkley.Rgnl.AP.724350_TMY3,USA,Paducah-Barkley.Rgnl.AP,TMY3,37.05,-88.77,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/KY/USA_KY_Paducah-Barkley.Rgnl.AP.724350_TMY3/all,DOE,590,1419,1755,4017,378,473,128
USA_KY_Somerset-Pulaski.County.AWOS.724354_TMY3,USA,Somerset-Pulaski.County.AWOS,TMY3,38,-84.6,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/KY/USA_KY_Somerset-Pulaski.County.AWOS.724354_TMY3/all,DOE,269,1457,1615,4324,420,521,154
USA_LA_Alexandria-England.AFB.747540_TMY3,USA,Alexandria-England.AFB,TMY3,31.32,-92.55,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_Alexandria-England.AFB.747540_TMY3/all,DOE,38,616,1313,4827,644,849,473
USA_LA_Alexandria-Esler.Rgnl.AP.722487_TMY3,USA,Alexandria-Esler.Rgnl.AP,TMY3,31.4,-92.3,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_Alexandria-Esler.Rgnl.AP.722487_TMY3/all,DOE,4,476,1398,4697,802,911,472
USA_LA_Barksdale.AFB.722485_TMY3,USA,Barksdale.AFB,TMY3,32.5,-93.67,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_Barksdale.AFB.722485_TMY3/all,DOE,425,950,1344,4221,682,828,310
USA_LA_Baton.Rouge-Ryan.AP.722317_TMY,USA,Baton.Rouge-Ryan.AP,TMY,30.53,-91.15,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_Baton.Rouge-Ryan.AP.722317_TMY/all,DOE,45,741,1404,4801,736,779,254
USA_LA_Baton.Rouge-Ryan.AP.722317_TMY3,USA,Baton.Rouge-Ryan.AP,TMY3,30.53,-91.15,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_Baton.Rouge-Ryan.AP.722317_TMY3/all,DOE,70,681,1281,4851,671,857,349
USA_LA_Baton.Rouge.722317_TMY2,USA,Baton.Rouge,TMY2,30.53,-91.15,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_Baton.Rouge.722317_TMY2/all,DOE,85,584,1339,5098,726,751,177
USA_LA_Fort.Polk.722390_TMY3,USA,Fort.Polk,TMY3,31.05,-93.18,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_Fort.Polk.722390_TMY3/all,DOE,271,1075,951,4540,800,900,223
USA_LA_Houma-Terrebonne.AP.722406_TMY3,USA,Houma-Terrebonne.AP,TMY3,29.57,-90.67,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_Houma-Terrebonne.AP.722406_TMY3/all,DOE,108,614,1064,4567,1076,1134,197
USA_LA_Lafayette.RgnlAP.722405_TMY3,USA,Lafayette.RgnlAP,TMY3,30.2,-91.98,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_Lafayette.RgnlAP.722405_TMY3/all,DOE,51,733,1325,4554,789,948,360
USA_LA_Lake.Charles.722400_TMY2,USA,Lake.Charles,TMY2,30.12,-93.22,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_Lake.Charles.722400_TMY2/all,DOE,237,780,1267,4508,803,980,185
USA_LA_Lake.Charles.AP.722404_TMY3,USA,Lake.Charles.AP,TMY3,30.22,-93.17,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_Lake.Charles.AP.722404_TMY3/all,DOE,166,953,1059,4432,772,1088,290
USA_LA_Lake.Charles.Rgnl.AP.722400_TMY,USA,Lake.Charles.Rgnl.AP,TMY,30.12,-93.22,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_Lake.Charles.Rgnl.AP.722400_TMY/all,DOE,61,670,1285,5009,718,850,167
USA_LA_Lake.Charles.Rgnl.AP.722400_TMY3,USA,Lake.Charles.Rgnl.AP,TMY3,30.12,-93.23,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_Lake.Charles.Rgnl.AP.722400_TMY3/all,DOE,96,749,1349,4448,837,1040,241
USA_LA_Monroe.Rgnl.AP.722486_TMY3,USA,Monroe.Rgnl.AP,TMY3,32.52,-92.03,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_Monroe.Rgnl.AP.722486_TMY3/all,DOE,169,812,1437,4428,625,822,467
USA_LA_New.Iberia.722314_TMY3,USA,New.Iberia,TMY3,30.03,-91.88,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_New.Iberia.722314_TMY3/all,DOE,84,695,1490,4332,841,1009,309
USA_LA_New.Orleans-Alvin.Callender.Field.722316_TMY3,USA,New.Orleans-Alvin.Callender.Field,TMY3,29.82,-90.02,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_New.Orleans-Alvin.Callender.Field.722316_TMY3/all,DOE,3,170,1129,5042,993,1150,273
USA_LA_New.Orleans-Lakefront.AP.722315_TMY3,USA,New.Orleans-Lakefront.AP,TMY3,30.05,-90.03,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_New.Orleans-Lakefront.AP.722315_TMY3/all,DOE,107,705,1233,4318,876,1292,229
USA_LA_New.Orleans.722315_TMY2,USA,New.Orleans,TMY2,29.98,-90.25,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_New.Orleans.722315_TMY2/all,DOE,115,626,1280,4892,744,871,232
USA_LA_New.Orleans.Intl.AP.722310_TMY,USA,New.Orleans.Intl.AP,TMY,30.05,-90.03,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_New.Orleans.Intl.AP.722310_TMY/all,DOE,61,547,1397,4942,814,872,127
USA_LA_New.Orleans.Intl.AP.722310_TMY3,USA,New.Orleans.Intl.AP,TMY3,30,-90.25,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_New.Orleans.Intl.AP.722310_TMY3/all,DOE,95,590,1111,4629,963,1137,235
USA_LA_Patterson.Mem.AP.722329_TMY3,USA,Patterson.Mem.AP,TMY3,29.72,-91.33,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_Patterson.Mem.AP.722329_TMY3/all,DOE,9,524,1334,4625,919,1065,284
USA_LA_Shreveport.722480_TMY2,USA,Shreveport,TMY2,32.47,-93.82,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_Shreveport.722480_TMY2/all,DOE,188,971,1560,4536,578,682,245
USA_LA_Shreveport.Downtown.722484_TMY3,USA,Shreveport.Downtown,TMY3,32.53,-93.75,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_Shreveport.Downtown.722484_TMY3/all,DOE,77,870,1943,3671,698,950,551
USA_LA_Shreveport.Rgnl.AP.722480_TMY,USA,Shreveport.Rgnl.AP,TMY,32.47,-93.82,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_Shreveport.Rgnl.AP.722480_TMY/all,DOE,132,1320,1648,4222,478,714,246
USA_LA_Shreveport.Rgnl.AP.722480_TMY3,USA,Shreveport.Rgnl.AP,TMY3,32.45,-93.82,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/LA/USA_LA_Shreveport.Rgnl.AP.722480_TMY3/all,DOE,159,930,1514,4478,555,771,353
USA_MA_Barnstable-Boardman.Poland.AP.725067_TMY3,USA,Barnstable-Boardman.Poland.AP,TMY3,41.67,-70.28,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MA/USA_MA_Barnstable-Boardman.Poland.AP.725067_TMY3/all,DOE,1104,2558,1990,3061,32,15,0
USA_MA_Beverly.Muni.AP.725088_TMY3,USA,Beverly.Muni.AP,TMY3,42.58,-70.92,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MA/USA_MA_Beverly.Muni.AP.725088_TMY3/all,DOE,1542,2286,1949,2787,87,80,29
USA_MA_Boston-Logan.725090_TMY2,USA,Boston-Logan,TMY2,42.37,-71.03,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MA/USA_MA_Boston-Logan.725090_TMY2/all,DOE,1961,2311,1447,2937,73,31,0
USA_MA_Boston-Logan.Intl.AP.725090_TMY,USA,Boston-Logan.Intl.AP,TMY,42.35,-71.07,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MA/USA_MA_Boston-Logan.Intl.AP.725090_TMY/all,DOE,2080,2110,1780,2665,71,51,3
USA_MA_Boston-Logan.Intl.AP.725090_TMY3,USA,Boston-Logan.Intl.AP,TMY3,42.37,-71.02,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MA/USA_MA_Boston-Logan.Intl.AP.725090_TMY3/all,DOE,1859,2303,1625,2826,73,58,16
USA_MA_Chicopee.Falls-Westover.AFB.744910_TMY3,USA,Chicopee.Falls-Westover.AFB,TMY3,42.2,-72.53,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MA/USA_MA_Chicopee.Falls-Westover.AFB.744910_TMY3/all,DOE,1048,2209,1906,3302,152,103,40
USA_MA_Lawrence.Muni.AP.744904_TMY3,USA,Lawrence.Muni.AP,TMY3,42.72,-71.12,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MA/USA_MA_Lawrence.Muni.AP.744904_TMY3/all,DOE,1228,2128,1859,3366,109,70,0
USA_MA_Marthas.Vineyard.AP.725066_TMY3,USA,Marthas.Vineyard.AP,TMY3,41.4,-70.62,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MA/USA_MA_Marthas.Vineyard.AP.725066_TMY3/all,DOE,1053,2746,1864,3039,40,18,0
USA_MA_Nantucket.Mem.AP.725063_TMY3,USA,Nantucket.Mem.AP,TMY3,41.25,-70.07,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MA/USA_MA_Nantucket.Mem.AP.725063_TMY3/all,DOE,1247,2650,1904,2956,3,0,0
USA_MA_New.Bedford.Rgnl.AP.725065_TMY3,USA,New.Bedford.Rgnl.AP,TMY3,41.67,-70.95,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MA/USA_MA_New.Bedford.Rgnl.AP.725065_TMY3/all,DOE,1035,2013,2132,3350,103,96,31
USA_MA_North.Adams.AP.725075_TMY3,USA,North.Adams.AP,TMY3,42.7,-73.17,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MA/USA_MA_North.Adams.AP.725075_TMY3/all,DOE,1231,2214,1703,3437,89,73,13
USA_MA_Norwood.Mem.AP.725098_TMY3,USA,Norwood.Mem.AP,TMY3,42.18,-71.18,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MA/USA_MA_Norwood.Mem.AP.725098_TMY3/all,DOE,902,2069,2108,3394,148,114,25
USA_MA_Otis.ANGB.725060_TMY3,USA,Otis.ANGB,TMY3,41.65,-70.52,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MA/USA_MA_Otis.ANGB.725060_TMY3/all,DOE,1627,2226,1833,2944,88,37,5
USA_MA_Plymouth.Muni.AP.725064_TMY3,USA,Plymouth.Muni.AP,TMY3,41.92,-70.73,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MA/USA_MA_Plymouth.Muni.AP.725064_TMY3/all,DOE,1018,1914,1943,3794,59,31,1
USA_MA_Provincetown.AWOS.725073_TMY3,USA,Provincetown.AWOS,TMY3,42.07,-70.22,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MA/USA_MA_Provincetown.AWOS.725073_TMY3/all,DOE,1295,2411,1880,3062,75,34,3
USA_MA_Westfield-Barnes.Muni.AP.744915_TMY3,USA,Westfield-Barnes.Muni.AP,TMY3,42.15,-72.72,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MA/USA_MA_Westfield-Barnes.Muni.AP.744915_TMY3/all,DOE,1308,2032,1723,3452,166,78,1
USA_MA_Worcester.725095_TMY2,USA,Worcester,TMY2,42.27,-71.87,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MA/USA_MA_Worcester.725095_TMY2/all,DOE,2085,2152,1661,2738,59,52,13
USA_MA_Worcester.Rgnl.AP.725095_TMY3,USA,Worcester.Rgnl.AP,TMY3,42.27,-71.88,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MA/USA_MA_Worcester.Rgnl.AP.725095_TMY3/all,DOE,2021,2244,1600,2802,44,47,2
USA_MD_Andrews.AFB.745940_TMY3,USA,Andrews.AFB,TMY3,38.82,-76.87,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MD/USA_MD_Andrews.AFB.745940_TMY3/all,DOE,922,1763,1799,3704,240,241,91
USA_MD_Baltimore-Washington.Intl.AP.724060_TMY,USA,Baltimore-Washington.Intl.AP,TMY,39.18,-76.67,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MD/USA_MD_Baltimore-Washington.Intl.AP.724060_TMY/all,DOE,1132,2097,1539,3437,226,280,49
USA_MD_Baltimore-Washington.Intl.AP.724060_TMY3,USA,Baltimore-Washington.Intl.AP,TMY3,39.17,-76.68,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MD/USA_MD_Baltimore-Washington.Intl.AP.724060_TMY3/all,DOE,825,2010,1712,3588,283,294,48
USA_MD_Baltimore.724060_TMY2,USA,Baltimore,TMY2,39.18,-76.67,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MD/USA_MD_Baltimore.724060_TMY2/all,DOE,1017,2196,1445,3552,227,252,71
USA_MD_Hagerstown-Washington.County.Rgnl.AP.724066_TMY3,USA,Hagerstown-Washington.County.Rgnl.AP,TMY3,39.7,-77.73,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MD/USA_MD_Hagerstown-Washington.County.Rgnl.AP.724066_TMY3/all,DOE,806,1725,1705,3947,275,249,53
USA_MD_Patuxent.River.NAS.724040_TMY,USA,Patuxent.River.NAS,TMY,38.3,-76.41,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MD/USA_MD_Patuxent.River.NAS.724040_TMY/all,DOE,578,1653,1786,4059,340,303,41
USA_MD_Patuxent.River.NAS.724040_TMY3,USA,Patuxent.River.NAS,TMY3,38.3,-76.42,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MD/USA_MD_Patuxent.River.NAS.724040_TMY3/all,DOE,410,1552,1880,4127,399,317,75
USA_MD_Salisbury-Wicomico.County.Rgnl.AP.724045_TMY3,USA,Salisbury-Wicomico.County.Rgnl.AP,TMY3,38.33,-75.52,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MD/USA_MD_Salisbury-Wicomico.County.Rgnl.AP.724045_TMY3/all,DOE,360,1606,1803,4185,346,382,78
USA_ME_Auburn-Lewiston.Muni.AP.726184_TMY3,USA,Auburn-Lewiston.Muni.AP,TMY3,44.05,-70.28,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/ME/USA_ME_Auburn-Lewiston.Muni.AP.726184_TMY3/all,DOE,1206,2307,2241,2860,75,65,6
USA_ME_Augusta.AP.726185_TMY3,USA,Augusta.AP,TMY3,44.32,-69.8,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/ME/USA_ME_Augusta.AP.726185_TMY3/all,DOE,2020,2131,1734,2784,59,28,4
USA_ME_Bangor.Intl.AP.726088_TMY,USA,Bangor.Intl.AP,TMY,44.8,-68.8,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/ME/USA_ME_Bangor.Intl.AP.726088_TMY/all,DOE,1773,2161,1830,2931,45,20,0
USA_ME_Bangor.Intl.AP.726088_TMY3,USA,Bangor.Intl.AP,TMY3,44.8,-68.82,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/ME/USA_ME_Bangor.Intl.AP.726088_TMY3/all,DOE,1756,2273,1828,2739,90,66,8
USA_ME_Bar.Harbor.AWOS.726077_TMY3,USA,Bar.Harbor.AWOS,TMY3,44.45,-68.37,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/ME/USA_ME_Bar.Harbor.AWOS.726077_TMY3/all,DOE,1368,2695,2254,2442,0,1,0
USA_ME_Brunswick.NAS.743920_TMY3,USA,Brunswick.NAS,TMY3,43.9,-69.93,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/ME/USA_ME_Brunswick.NAS.743920_TMY3/all,DOE,1281,2697,1874,2831,53,24,0
USA_ME_Caribou.727120_TMY2,USA,Caribou,TMY2,46.87,-68.02,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/ME/USA_ME_Caribou.727120_TMY2/all,DOE,3126,1928,1661,2027,12,6,0
USA_ME_Caribou.Muni.AP.727120_TMY,USA,Caribou.Muni.AP,TMY,46.87,-68.02,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/ME/USA_ME_Caribou.Muni.AP.727120_TMY/all,DOE,3013,2271,1519,1940,14,3,0
USA_ME_Caribou.Muni.AP.727120_TMY3,USA,Caribou.Muni.AP,TMY3,46.87,-68.03,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/ME/USA_ME_Caribou.Muni.AP.727120_TMY3/all,DOE,2921,2158,1490,2132,31,28,0
USA_ME_Edmundston-Northern.Aroostook.Rgnl.AP.726083_TMY3,USA,Edmundston-Northern.Aroostook.Rgnl.AP,TMY3,47.28,-68.32,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/ME/USA_ME_Edmundston-Northern.Aroostook.Rgnl.AP.726083_TMY3/all,DOE,2946,2328,1377,2081,24,4,0
USA_ME_Houlton.Intl.AP.727033_TMY3,USA,Houlton.Intl.AP,TMY3,46.12,-67.8,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/ME/USA_ME_Houlton.Intl.AP.727033_TMY3/all,DOE,2402,1911,1595,2783,43,26,0
USA_ME_Millinocket.Muni.AP.726196_TMY3,USA,Millinocket.Muni.AP,TMY3,45.65,-68.68,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/ME/USA_ME_Millinocket.Muni.AP.726196_TMY3/all,DOE,1655,2184,1643,3135,64,69,10
USA_ME_Portland.726060_TMY2,USA,Portland,TMY2,43.65,-70.32,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/ME/USA_ME_Portland.726060_TMY2/all,DOE,1617,2579,1780,2699,58,26,1
USA_ME_Portland.Intl.Jetport.726060_TMY,USA,Portland.Intl.Jetport,TMY,43.65,-70.32,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/ME/USA_ME_Portland.Intl.Jetport.726060_TMY/all,DOE,1858,2347,1890,2630,23,12,0
USA_ME_Portland.Intl.Jetport.726060_TMY3,USA,Portland.Intl.Jetport,TMY3,43.65,-70.3,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/ME/USA_ME_Portland.Intl.Jetport.726060_TMY3/all,DOE,1672,2492,1890,2588,63,48,7
USA_ME_Presque.Isle.Muni.AP.727130_TMY3,USA,Presque.Isle.Muni.AP,TMY3,46.68,-68.05,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/ME/USA_ME_Presque.Isle.Muni.AP.727130_TMY3/all,DOE,2365,2157,2027,2156,30,23,2
USA_ME_Rockland-Knox.AWOS.726079_TMY3,USA,Rockland-Knox.AWOS,TMY3,44.07,-69.1,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/ME/USA_ME_Rockland-Knox.AWOS.726079_TMY3/all,DOE,1246,2764,1895,2826,22,7,0
USA_ME_Sanford.Muni.AWOS.726064_TMY3,USA,Sanford.Muni.AWOS,TMY3,43.4,-70.72,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/ME/USA_ME_Sanford.Muni.AWOS.726064_TMY3/all,DOE,1036,2507,2359,2740,64,49,5
USA_ME_Waterville.AWOS.726073_TMY3,USA,Waterville.AWOS,TMY3,44.53,-69.68,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/ME/USA_ME_Waterville.AWOS.726073_TMY3/all,DOE,1388,2393,2021,2825,79,42,12
USA_ME_Wiscasset.AP.727135_TMY3,USA,Wiscasset.AP,TMY3,43.97,-69.72,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/ME/USA_ME_Wiscasset.AP.727135_TMY3/all,DOE,578,2307,2428,3240,109,85,13
USA_MI_Alpena.726390_TMY2,USA,Alpena,TMY2,45.07,-83.57,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Alpena.726390_TMY2/all,DOE,2268,2348,1607,2478,44,15,0
USA_MI_Alpena.County.Rgnl.AP.726390_TMY,USA,Alpena.County.Rgnl.AP,TMY,45.07,-83.57,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Alpena.County.Rgnl.AP.726390_TMY/all,DOE,1915,2320,1608,2808,41,64,4
USA_MI_Alpena.County.Rgnl.AP.726390_TMY3,USA,Alpena.County.Rgnl.AP,TMY3,45.07,-83.58,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Alpena.County.Rgnl.AP.726390_TMY3/all,DOE,2444,2125,1326,2790,52,23,0
USA_MI_Ann.Arbor.Muni.AP.725374_TMY3,USA,Ann.Arbor.Muni.AP,TMY3,42.22,-83.75,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Ann.Arbor.Muni.AP.725374_TMY3/all,DOE,1502,2002,1980,3049,111,109,7
USA_MI_Battle.Creek-Kellogg.AP.725396_TMY3,USA,Battle.Creek-Kellogg.AP,TMY3,42.3,-85.25,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Battle.Creek-Kellogg.AP.725396_TMY3/all,DOE,1879,2120,1248,3333,108,72,0
USA_MI_Benton.Harbor-Ross.Field-Twin.Cities.AP.726355_TMY3,USA,Benton.Harbor-Ross.Field-Twin.Cities.AP,TMY3,42.13,-86.43,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Benton.Harbor-Ross.Field-Twin.Cities.AP.726355_TMY3/all,DOE,1475,2197,1630,3034,170,180,74
USA_MI_Cadillac-Wexford.County.AP.726384_TMY3,USA,Cadillac-Wexford.County.AP,TMY3,44.28,-85.42,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Cadillac-Wexford.County.AP.726384_TMY3/all,DOE,1566,2497,1642,2892,88,57,18
USA_MI_Chippewa.County.Intl.AP.727344_TMY3,USA,Chippewa.County.Intl.AP,TMY3,46.25,-84.47,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Chippewa.County.Intl.AP.727344_TMY3/all,DOE,2419,2512,1655,2153,14,7,0
USA_MI_Detroit-City.AP.725375_TMY,USA,Detroit-City.AP,TMY,42.5,-83,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Detroit-City.AP.725375_TMY/all,DOE,2046,1873,1365,3238,124,107,7
USA_MI_Detroit-City.AP.725375_TMY3,USA,Detroit-City.AP,TMY3,42.4,-83,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Detroit-City.AP.725375_TMY3/all,DOE,1592,2046,1684,3021,181,179,57
USA_MI_Detroit-Metro.AP.725370_TMY2,USA,Detroit-Metro.AP,TMY2,42.42,-83.02,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Detroit-Metro.AP.725370_TMY2/all,DOE,2064,2128,1480,2939,77,69,3
USA_MI_Detroit-Willow.Run.AP.725376_TMY3,USA,Detroit-Willow.Run.AP,TMY3,42.23,-83.53,https://www.energyplus.net/weather-download/north_and_central_america_wmo_region_4/USA/MI/USA_MI_Detroit-Willow.Run.AP.725376_TMY3/all,DOE,2015,1821,1294,3218,151,201,60
